,,,,,,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Corner 3,Corner 3,Corner 3,SEASON
952,Antoine Walker,1610612738,BOS,20.0,Antoine,406.0,897.0,0.453,53.0,128.0,0.414,90.0,229.0,0.393,5.0,17.0,0.294,3.0,10.0,0.3,20.0,74.0,0.27,0.0,0.0,0.0,8.0,27.0,0.296,1996-97
213,Antonio Davis,1610612754,IND,28.0,Antonio,208.0,383.0,0.543,29.0,66.0,0.439,71.0,183.0,0.388,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0,0.0,2.0,0.0,1996-97
176,Antonio Harvey,1610612760,SEA,26.0,Antonio,3.0,7.0,0.429,0.0,1.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
226,Antonio Lang,1610612739,CLE,25.0,Antonio,43.0,86.0,0.5,2.0,13.0,0.154,23.0,57.0,0.404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1996-97
686,Antonio McDyess,1610612743,DEN,22.0,Antonio,221.0,387.0,0.571,91.0,191.0,0.476,223.0,567.0,0.393,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.091,0.0,0.0,0.0,0.0,1.0,0.0,1996-97
288,Armen Gilliam,1610612749,MIL,33.0,Armen,113.0,193.0,0.585,63.0,135.0,0.467,70.0,194.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
717,Arvydas Sabonis,1610612757,POR,32.0,Arvydas,188.0,327.0,0.575,65.0,146.0,0.445,63.0,155.0,0.406,0.0,1.0,0.0,0.0,0.0,0.0,12.0,29.0,0.414,0.0,0.0,0.0,0.0,1.0,0.0,1996-97
732,Ashraf Amaya,1610612764,WAS,25.0,Ashraf,9.0,26.0,0.346,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
422,Avery Johnson,1610612759,SAS,32.0,Avery,177.0,335.0,0.528,29.0,56.0,0.518,120.0,284.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
769,B.J. Armstrong,1610612744,GSW,29.0,B.J.,48.0,69.0,0.696,14.0,32.0,0.438,78.0,186.0,0.419,1.0,4.0,0.25,4.0,10.0,0.4,3.0,26.0,0.115,0.0,0.0,0.0,5.0,14.0,0.357,1996-97
989,Ben Davis,1610612756,PHX,24.0,Ben,5.0,14.0,0.357,2.0,4.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1112,Ben Wallace,1610612764,WAS,22.0,Ben,14.0,39.0,0.359,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
104,Benoit Benjamin,1610612761,TOR,32.0,Benoit,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
82,Bill Wennington,1610612741,CHI,34.0,Bill,22.0,59.0,0.373,9.0,23.0,0.391,87.0,155.0,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
182,Billy Owens,1610612758,SAC,28.0,Billy,145.0,259.0,0.56,56.0,111.0,0.505,92.0,245.0,0.376,1.0,4.0,0.25,0.0,1.0,0.0,5.0,18.0,0.278,0.0,2.0,0.0,1.0,5.0,0.2,1996-97
902,Bimbo Coles,1610612744,GSW,29.0,Bimbo,47.0,90.0,0.522,19.0,41.0,0.463,40.0,132.0,0.303,5.0,12.0,0.417,4.0,12.0,0.333,7.0,25.0,0.28,0.0,2.0,0.0,9.0,24.0,0.375,1996-97
183,Bison Dele,1610612741,CHI,28.0,Bison,10.0,27.0,0.37,8.0,15.0,0.533,8.0,21.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
898,Blue Edwards,1610612763,VAN,31.0,Blue,62.0,119.0,0.521,7.0,18.0,0.389,101.0,265.0,0.381,1.0,5.0,0.2,0.0,8.0,0.0,11.0,40.0,0.275,0.0,3.0,0.0,1.0,13.0,0.077,1996-97
448,Bo Outlaw,1610612746,LAC,26.0,Bo,216.0,310.0,0.697,22.0,44.0,0.5,16.0,56.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
682,Bob Sura,1610612739,CLE,24.0,Bob,180.0,328.0,0.549,4.0,24.0,0.167,45.0,156.0,0.288,1.0,5.0,0.2,5.0,14.0,0.357,18.0,60.0,0.3,0.0,0.0,0.0,6.0,19.0,0.316,1996-97
310,Bobby Hurley,1610612758,SAC,26.0,Bobby,7.0,21.0,0.333,1.0,4.0,0.25,31.0,76.0,0.408,3.0,4.0,0.75,0.0,2.0,0.0,4.0,18.0,0.222,0.0,0.0,0.0,3.0,6.0,0.5,1996-97
184,Bobby Phills,1610612739,CLE,27.0,Bobby,108.0,204.0,0.529,27.0,81.0,0.333,161.0,385.0,0.418,16.0,34.0,0.471,8.0,27.0,0.296,8.0,35.0,0.229,0.0,0.0,0.0,24.0,61.0,0.393,1996-97
38,Brad Lohaus,1610612761,TOR,32.0,Brad,1.0,2.0,0.5,0.0,0.0,0.0,2.0,11.0,0.182,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1996-97
699,Brent Barry,1610612746,LAC,25.0,Brent,45.0,88.0,0.511,16.0,30.0,0.533,68.0,171.0,0.398,2.0,4.0,0.5,4.0,6.0,0.667,20.0,78.0,0.256,0.0,2.0,0.0,6.0,10.0,0.6,1996-97
85,Brent Price,1610612745,HOU,28.0,Brent,16.0,27.0,0.593,2.0,8.0,0.25,19.0,50.0,0.38,1.0,3.0,0.333,0.0,1.0,0.0,6.0,16.0,0.375,,,,1.0,4.0,0.25,1996-97
1064,Brent Scott,1610612754,IND,26.0,Brent,7.0,12.0,0.583,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
1136,Brett Szabo,1610612738,BOS,29.0,Brett,31.0,80.0,0.388,9.0,16.0,0.563,14.0,25.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
967,Brian Evans,1610612753,ORL,23.0,Brian,2.0,3.0,0.667,0.0,0.0,0.0,4.0,15.0,0.267,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,4.0,0.5,1996-97
258,Brian Grant,1610612758,SAC,25.0,Brian,44.0,85.0,0.518,18.0,48.0,0.375,29.0,74.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
216,Brian Shaw,1610612753,ORL,31.0,Brian,68.0,142.0,0.479,30.0,86.0,0.349,69.0,208.0,0.332,1.0,6.0,0.167,2.0,6.0,0.333,19.0,68.0,0.279,0.0,0.0,0.0,3.0,12.0,0.25,1996-97
240,Brooks Thompson,1610612743,DEN,26.0,Brooks,14.0,44.0,0.318,5.0,12.0,0.417,86.0,205.0,0.42,7.0,21.0,0.333,4.0,11.0,0.364,46.0,112.0,0.411,0.0,1.0,0.0,11.0,32.0,0.344,1996-97
1477,Bruce Bowen,1610612748,MIA,26.0,Bruce,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,1996-97
735,Bryant Reeves,1610612763,VAN,24.0,Bryant,233.0,406.0,0.574,101.0,201.0,0.502,163.0,410.0,0.398,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,1996-97
179,Bryant Stith,1610612743,DEN,26.0,Bryant,71.0,154.0,0.461,24.0,56.0,0.429,130.0,311.0,0.418,10.0,22.0,0.455,1.0,8.0,0.125,15.0,52.0,0.288,0.0,0.0,0.0,11.0,30.0,0.367,1996-97
935,Bryon Russell,1610612762,UTA,26.0,Bryon,148.0,237.0,0.624,10.0,25.0,0.4,84.0,226.0,0.372,15.0,25.0,0.6,6.0,20.0,0.3,34.0,86.0,0.395,0.0,1.0,0.0,21.0,45.0,0.467,1996-97
433,Buck Williams,1610612752,NYK,37.0,Buck,129.0,222.0,0.581,28.0,60.0,0.467,18.0,44.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
2,Byron Scott,1610612747,LAL,36.0,Byron,47.0,74.0,0.635,6.0,10.0,0.6,69.0,183.0,0.377,5.0,15.0,0.333,2.0,4.0,0.5,34.0,93.0,0.366,0.0,0.0,0.0,7.0,19.0,0.368,1996-97
384,Calbert Cheaney,1610612764,WAS,25.0,Calbert,163.0,260.0,0.627,44.0,81.0,0.543,158.0,366.0,0.432,0.0,3.0,0.0,2.0,2.0,1.0,2.0,18.0,0.111,0.0,0.0,0.0,2.0,5.0,0.4,1996-97
61,Carl Herrera,1610612759,SAS,30.0,Carl,114.0,254.0,0.449,61.0,143.0,0.427,80.0,190.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
1063,Carl Thomas,1610612739,CLE,27.0,Carl,3.0,3.0,1.0,1.0,1.0,1.0,4.0,15.0,0.267,0.0,0.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,,,,1.0,4.0,0.25,1996-97
435,Carlos Rogers,1610612761,TOR,26.0,Carlos,148.0,216.0,0.685,20.0,55.0,0.364,40.0,116.0,0.345,1.0,2.0,0.5,1.0,2.0,0.5,2.0,13.0,0.154,0.0,0.0,0.0,2.0,4.0,0.5,1996-97
76,Cedric Ceballos,1610612756,PHX,27.0,Cedric,199.0,352.0,0.565,12.0,34.0,0.353,57.0,176.0,0.324,5.0,17.0,0.294,2.0,15.0,0.133,7.0,21.0,0.333,0.0,2.0,0.0,7.0,32.0,0.219,1996-97
787,Charles Barkley,1610612745,HOU,34.0,Charles,213.0,328.0,0.649,19.0,57.0,0.333,72.0,196.0,0.367,14.0,35.0,0.4,2.0,7.0,0.286,14.0,66.0,0.212,1.0,3.0,0.333,16.0,42.0,0.381,1996-97
279,Charles Jones,1610612745,HOU,40.0,Charles,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
891,Charles Oakley,1610612752,NYK,33.0,Charles,163.0,286.0,0.57,8.0,24.0,0.333,164.0,370.0,0.443,0.0,1.0,0.0,1.0,1.0,1.0,3.0,12.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,1996-97
293,Charles Smith,1610612759,SAS,31.0,Charles,10.0,17.0,0.588,5.0,13.0,0.385,19.0,54.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
369,Charlie Ward,1610612752,NYK,26.0,Charlie,67.0,142.0,0.472,8.0,24.0,0.333,33.0,94.0,0.351,2.0,8.0,0.25,5.0,9.0,0.556,18.0,58.0,0.31,0.0,2.0,0.0,7.0,17.0,0.412,1996-97
685,Cherokee Parks,1610612750,MIN,24.0,Cherokee,61.0,105.0,0.581,7.0,13.0,0.538,35.0,83.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
713,Chris Carr,1610612750,MIN,23.0,Chris,47.0,75.0,0.627,17.0,33.0,0.515,48.0,116.0,0.414,3.0,13.0,0.231,7.0,14.0,0.5,3.0,20.0,0.15,0.0,0.0,0.0,10.0,27.0,0.37,1996-97
164,Chris Childs,1610612752,NYK,29.0,Chris,65.0,146.0,0.445,12.0,25.0,0.48,99.0,233.0,0.425,1.0,10.0,0.1,1.0,5.0,0.2,33.0,88.0,0.375,0.0,3.0,0.0,2.0,15.0,0.133,1996-97
201,Chris Dudley,1610612757,POR,32.0,Chris,83.0,167.0,0.497,29.0,86.0,0.337,14.0,40.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
423,Chris Gatling,1610612751,NJN,29.0,Chris,185.0,276.0,0.67,59.0,150.0,0.393,82.0,193.0,0.425,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1996-97
1137,Chris Jent,1610612752,NYK,27.0,Chris,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1996-97
168,Chris Mills,1610612739,CLE,27.0,Chris,137.0,250.0,0.548,40.0,90.0,0.444,202.0,478.0,0.423,5.0,12.0,0.417,4.0,16.0,0.25,17.0,46.0,0.37,0.0,2.0,0.0,9.0,28.0,0.321,1996-97
356,Chris Morris,1610612762,UTA,31.0,Chris,65.0,109.0,0.596,1.0,13.0,0.077,41.0,121.0,0.339,2.0,7.0,0.286,7.0,16.0,0.438,6.0,33.0,0.182,0.0,0.0,0.0,9.0,23.0,0.391,1996-97
904,Chris Mullin,1610612744,GSW,33.0,Chris,164.0,226.0,0.726,14.0,26.0,0.538,221.0,445.0,0.497,4.0,7.0,0.571,8.0,17.0,0.471,27.0,71.0,0.38,0.0,0.0,0.0,12.0,24.0,0.5,1996-97
997,Chris Robinson,1610612763,VAN,23.0,Chris,18.0,30.0,0.6,3.0,6.0,0.5,34.0,108.0,0.315,5.0,10.0,0.5,1.0,5.0,0.2,8.0,23.0,0.348,0.0,0.0,0.0,6.0,15.0,0.4,1996-97
185,Chris Webber,1610612764,WAS,24.0,Chris,378.0,609.0,0.621,77.0,159.0,0.484,121.0,315.0,0.384,0.0,1.0,0.0,2.0,2.0,1.0,26.0,80.0,0.325,0.0,1.0,0.0,2.0,3.0,0.667,1996-97
43,Chris Whitney,1610612764,WAS,25.0,Chris,43.0,73.0,0.589,9.0,22.0,0.409,40.0,110.0,0.364,3.0,8.0,0.375,5.0,13.0,0.385,39.0,104.0,0.375,0.0,0.0,0.0,8.0,21.0,0.381,1996-97
363,Christian Laettner,1610612737,ATL,27.0,Christian,266.0,489.0,0.544,52.0,110.0,0.473,217.0,487.0,0.446,1.0,4.0,0.25,1.0,2.0,0.5,11.0,33.0,0.333,0.0,3.0,0.0,2.0,6.0,0.333,1996-97
359,Chucky Brown,1610612749,MIL,29.0,Chucky,44.0,65.0,0.677,10.0,21.0,0.476,24.0,65.0,0.369,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1996-97
221,Clar. Weatherspoon,1610612755,PHI,26.0,Clar.,208.0,370.0,0.562,42.0,88.0,0.477,147.0,349.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
361,Clifford Robinson,1610612757,POR,30.0,Clifford,146.0,256.0,0.57,71.0,174.0,0.408,198.0,488.0,0.406,4.0,15.0,0.267,2.0,10.0,0.2,23.0,98.0,0.235,0.0,2.0,0.0,6.0,25.0,0.24,1996-97
32,Clifford Rozier,1610612761,TOR,24.0,Clifford,69.0,140.0,0.493,6.0,18.0,0.333,4.0,13.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1996-97
17,Clyde Drexler,1610612745,HOU,35.0,Clyde,191.0,336.0,0.568,14.0,40.0,0.35,144.0,389.0,0.37,12.0,33.0,0.364,10.0,20.0,0.5,26.0,80.0,0.325,0.0,1.0,0.0,22.0,53.0,0.415,1996-97
916,Corie Blount,1610612747,LAL,28.0,Corie,73.0,122.0,0.598,6.0,17.0,0.353,12.0,37.0,0.324,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1996-97
722,Corliss Williamson,1610612758,SAC,23.0,Corliss,229.0,385.0,0.595,76.0,161.0,0.472,66.0,197.0,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
724,Cory Alexander,1610612759,SAS,24.0,Cory,46.0,111.0,0.414,13.0,24.0,0.542,91.0,241.0,0.378,1.0,3.0,0.333,6.0,11.0,0.545,37.0,100.0,0.37,0.0,0.0,0.0,7.0,14.0,0.5,1996-97
378,Craig Ehlo,1610612760,SEA,35.0,Craig,41.0,89.0,0.461,4.0,9.0,0.444,23.0,96.0,0.24,7.0,19.0,0.368,4.0,12.0,0.333,8.0,23.0,0.348,0.0,0.0,0.0,11.0,31.0,0.355,1996-97
733,Cuonzo Martin,1610612749,MIL,25.0,Cuonzo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,1996-97
905,Dale Davis,1610612754,IND,28.0,Dale,270.0,425.0,0.635,46.0,109.0,0.422,54.0,154.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
107,Dale Ellis,1610612743,DEN,36.0,Dale,103.0,189.0,0.545,12.0,27.0,0.444,252.0,620.0,0.406,20.0,65.0,0.308,14.0,33.0,0.424,76.0,217.0,0.35,0.0,0.0,0.0,34.0,98.0,0.347,1996-97
757,Damon Stoudamire,1610612761,TOR,23.0,Damon,176.0,372.0,0.473,73.0,185.0,0.395,240.0,639.0,0.376,3.0,15.0,0.2,2.0,10.0,0.2,69.0,185.0,0.373,1.0,1.0,1.0,5.0,25.0,0.2,1996-97
105,Dan Majerle,1610612748,MIA,31.0,Dan,59.0,96.0,0.615,3.0,20.0,0.15,42.0,125.0,0.336,5.0,16.0,0.313,7.0,17.0,0.412,25.0,73.0,0.342,0.0,0.0,0.0,12.0,33.0,0.364,1996-97
7,Dan Schayes,1610612753,ORL,38.0,Dan,20.0,50.0,0.4,2.0,10.0,0.2,25.0,60.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
344,Dana Barros,1610612738,BOS,30.0,Dana,27.0,82.0,0.329,7.0,14.0,0.5,46.0,81.0,0.568,5.0,6.0,0.833,6.0,14.0,0.429,19.0,56.0,0.339,,,,11.0,20.0,0.55,1996-97
198,Danny Ferry,1610612739,CLE,30.0,Danny,16.0,62.0,0.258,16.0,50.0,0.32,268.0,572.0,0.469,3.0,15.0,0.2,15.0,41.0,0.366,23.0,51.0,0.451,0.0,3.0,0.0,18.0,56.0,0.321,1996-97
330,Danny Manning,1610612756,PHX,31.0,Danny,259.0,376.0,0.689,78.0,171.0,0.456,84.0,239.0,0.351,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,5.0,0.4,1996-97
353,Darrell Armstrong,1610612753,ORL,29.0,Darrell,50.0,92.0,0.543,8.0,23.0,0.348,49.0,143.0,0.343,8.0,16.0,0.5,4.0,11.0,0.364,13.0,60.0,0.217,0.0,0.0,0.0,12.0,27.0,0.444,1996-97
239,Darrick Martin,1610612746,LAC,26.0,Darrick,122.0,287.0,0.425,17.0,41.0,0.415,113.0,279.0,0.405,3.0,6.0,0.5,5.0,8.0,0.625,32.0,96.0,0.333,0.0,1.0,0.0,8.0,14.0,0.571,1996-97
241,Darrin Hancock,1610612737,ATL,25.0,Darrin,15.0,29.0,0.517,0.0,4.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
1032,Darvin Ham,1610612754,IND,23.0,Darvin,28.0,48.0,0.583,1.0,4.0,0.25,4.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
764,David Robinson,1610612759,SAS,31.0,David,27.0,43.0,0.628,2.0,11.0,0.182,7.0,18.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1996-97
710,David Vaughn,1610612753,ORL,24.0,David,22.0,36.0,0.611,4.0,12.0,0.333,5.0,24.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-97
133,David Wesley,1610612738,BOS,26.0,David,192.0,412.0,0.466,20.0,39.0,0.513,188.0,360.0,0.522,5.0,16.0,0.313,17.0,28.0,0.607,34.0,119.0,0.286,0.0,0.0,0.0,22.0,44.0,0.5,1996-97
