TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,SEASON_TYPE
1610612748,Miami Heat,17,8,9,0.471,816.0,502,1226,0.409,142,405,0.351,315,455,0.692,189,513,702,292,276.0,114,87,75,384,156,1461,4.0,3,4,16,6,3,4,4,15,1,1,9,4,2,16,4,3,3,4,16,5,3,14,14,1,4,7,1996-97,Playoffs
1610612750,Minnesota Timberwolves,3,0,3,0.0,144.0,120,266,0.451,19,50,0.38,40,54,0.741,42,74,116,72,28.0,23,12,12,70,42,299,-34.0,13,13,1,13,13,13,13,6,12,15,3,16,16,11,13,13,13,11,1,12,14,2,2,15,13,13,1996-97,Playoffs
1610612752,New York Knicks,10,6,4,0.6,480.0,343,735,0.467,55,148,0.372,171,222,0.77,97,298,395,211,157.0,87,35,49,234,115,912,17.0,6,5,9,3,6,6,6,2,7,7,5,8,8,6,8,6,7,6,10,6,8,11,10,6,6,5,1996-97,Playoffs
1610612753,Orlando Magic,5,2,3,0.4,240.0,149,365,0.408,29,90,0.322,94,126,0.746,48,140,188,66,62.0,32,26,28,95,50,421,-39.0,9,9,1,8,10,11,11,16,10,10,12,10,10,10,10,10,10,13,6,11,9,8,5,12,11,15,1996-97,Playoffs
1610612756,Phoenix Suns,5,2,3,0.4,245.0,172,413,0.416,51,145,0.352,106,139,0.763,50,152,202,114,81.0,41,26,24,110,67,501,-63.0,9,9,1,8,9,9,9,14,8,8,8,9,9,9,9,9,9,9,8,9,9,7,7,9,9,16,1996-97,Playoffs
1610612757,Portland Trail Blazers,4,1,3,0.25,192.0,131,292,0.449,18,68,0.265,79,109,0.725,47,101,148,79,62.0,22,17,21,115,50,359,-28.0,12,12,1,12,12,12,12,7,14,12,16,11,11,15,11,12,12,10,6,13,12,5,8,12,12,11,1996-97,Playoffs
1610612760,Seattle SuperSonics,12,6,6,0.5,586.0,441,994,0.444,100,261,0.383,279,342,0.816,167,346,513,281,163.0,122,49,49,282,125,1261,54.0,5,5,12,5,5,5,5,9,4,5,2,5,5,1,5,5,5,5,12,4,6,11,12,4,5,3,1996-97,Playoffs
1610612762,Utah Jazz,20,13,7,0.65,965.0,673,1490,0.452,99,270,0.367,477,608,0.785,228,607,835,435,267.0,147,98,114,496,148,1922,66.0,1,2,14,2,1,1,2,5,5,4,6,1,1,3,2,1,1,1,15,2,1,16,16,3,1,2,1996-97,Playoffs
1610612764,Washington Bullets,3,0,3,0.0,144.0,102,215,0.474,13,31,0.419,68,87,0.782,34,73,107,51,56.0,14,19,13,77,50,285,-18.0,13,13,1,13,13,15,16,1,16,16,1,13,13,4,15,14,15,15,5,16,11,3,3,12,15,9,1996-97,Playoffs
1610612737,Atlanta Hawks,82,50,32,0.61,3975.9966666666664,2887,6352,0.455,337,1016,0.332,1749,2314,0.756,1106,2416,3522,1569,1214.0,648,491,372,1671,13,7860,288.0,1,10,10,10,8,19,23,11,13,13,21,4,5,7,9,10,6,26,9,18,4,7,4,17,15,9,1997-98,Regular Season
1610612738,Boston Celtics,82,36,46,0.439,3946.0,3012,6934,0.434,415,1249,0.332,1425,1964,0.726,1196,2044,3240,1816,1330.0,987,366,406,2203,15,7864,-215.0,1,20,20,20,27,8,1,25,8,6,20,26,25,21,4,29,26,14,22,1,21,16,29,13,14,22,1997-98,Regular Season
1610612766,Charlotte Hornets,82,51,31,0.622,3956.0,2968,6344,0.468,346,904,0.383,1641,2186,0.751,985,2341,3326,1941,1247.0,691,312,372,1757,25,7923,164.0,1,9,9,9,21,11,24,6,12,19,3,11,10,10,23,14,21,8,12,11,27,7,7,1,10,12,1997-98,Regular Season
1610612741,Chicago Bulls,82,62,20,0.756,3971.0,3064,6801,0.451,311,962,0.323,1492,2009,0.743,1243,2438,3681,1952,1178.0,695,353,356,1691,13,7931,583.0,1,1,1,1,9,5,7,16,17,14,23,19,24,14,3,6,2,7,5,10,23,3,5,17,9,3,1997-98,Regular Season
1610612739,Cleveland Cavaliers,82,47,35,0.573,3966.0,2817,6207,0.454,298,801,0.372,1653,2187,0.756,955,2331,3286,1894,1422.0,814,419,455,1939,11,7585,224.0,1,11,11,11,10,27,27,12,21,26,4,10,9,8,27,17,24,10,29,2,15,22,25,22,24,10,1997-98,Regular Season
1610612742,Dallas Mavericks,82,20,62,0.244,3980.693333333333,2882,6753,0.427,422,1183,0.357,1308,1738,0.753,1008,2280,3288,1535,1183.0,646,466,374,1643,13,7494,-501.0,1,24,24,24,6,21,8,27,7,8,8,29,29,9,20,21,23,28,7,20,6,10,2,17,26,24,1997-98,Regular Season
1610612743,Denver Nuggets,82,11,71,0.134,3945.885,2677,6411,0.418,288,893,0.323,1658,2147,0.772,1040,2157,3197,1547,1312.0,664,393,535,1937,16,7300,-966.0,1,29,29,29,29,29,18,28,24,21,25,9,14,2,16,26,28,27,19,16,17,28,24,8,28,29,1997-98,Regular Season
1610612765,Detroit Pistons,82,37,45,0.451,3990.885,2862,6373,0.449,293,938,0.312,1704,2288,0.745,1044,2338,3382,1597,1198.0,678,344,382,1805,13,7721,129.0,1,19,19,19,2,23,22,18,22,16,26,6,6,12,15,16,16,25,8,14,25,12,9,17,20,13,1997-98,Regular Season
1610612744,Golden State Warriors,82,19,63,0.232,3966.0,2845,6883,0.413,189,696,0.272,1358,1912,0.71,1288,2473,3761,1708,1369.0,621,448,478,1859,8,7237,-748.0,1,25,25,25,10,25,3,29,29,28,29,28,27,25,2,3,1,21,24,25,9,24,17,27,29,27,1997-98,Regular Season
1610612745,Houston Rockets,82,41,41,0.5,3966.0,2946,6513,0.452,573,1670,0.343,1634,2120,0.771,987,2350,3337,1799,1298.0,686,294,365,1653,14,8099,-62.0,1,17,17,17,10,14,14,13,2,1,16,13,18,4,22,12,19,15,18,13,28,4,3,14,7,18,1997-98,Regular Season
1610612754,Indiana Pacers,82,58,24,0.707,3966.0,2921,6223,0.469,401,1029,0.39,1631,2136,0.764,874,2348,3222,1889,1168.0,645,368,366,1858,10,7874,499.0,1,5,5,5,10,16,26,4,9,12,2,14,17,6,29,13,27,11,4,21,20,5,16,23,12,5,1997-98,Regular Season
1610612746,Los Angeles Clippers,82,17,65,0.207,3955.825,2930,6690,0.438,525,1468,0.358,1480,2047,0.723,1040,2276,3316,1533,1323.0,625,456,412,1827,9,7865,-604.0,1,27,27,27,23,15,10,23,4,4,7,22,23,22,16,22,22,29,21,24,8,17,13,24,13,26,1997-98,Regular Season
1610612747,Los Angeles Lakers,82,61,21,0.744,3965.9816666666666,3146,6536,0.481,497,1415,0.351,1863,2743,0.679,1079,2471,3550,2009,1256.0,734,556,423,1859,9,8652,635.0,1,3,3,3,18,2,13,2,5,5,12,2,1,29,13,4,5,4,14,7,3,19,17,24,1,1,1997-98,Regular Season
1610612748,Miami Heat,82,55,27,0.671,3951.0,2850,6327,0.45,548,1544,0.355,1539,2082,0.739,1028,2419,3447,1758,1226.0,665,429,370,1982,14,7787,404.0,1,8,8,8,24,24,25,17,3,3,10,17,21,17,19,9,10,18,10,15,11,6,28,14,16,7,1997-98,Regular Season
1610612749,Milwaukee Bucks,82,36,46,0.439,3985.971666666667,2918,6399,0.456,249,703,0.354,1663,2167,0.767,1035,2236,3271,1649,1383.0,733,357,398,1915,16,7748,-157.0,1,20,20,20,5,17,20,10,26,27,11,8,11,5,18,23,25,24,26,8,22,14,22,8,18,20,1997-98,Regular Season
1610612750,Minnesota Timberwolves,82,45,37,0.549,3985.983333333333,3157,6844,0.461,303,873,0.347,1673,2253,0.743,1063,2429,3492,2068,1138.0,639,427,412,1882,21,8290,58.0,1,13,13,13,4,1,4,8,19,22,15,7,7,15,14,8,7,3,1,22,13,17,21,3,2,16,1997-98,Regular Season
1610612751,New Jersey Nets,82,43,39,0.524,3975.9983333333334,3055,6928,0.441,310,937,0.331,1750,2351,0.744,1344,2137,3481,1685,1180.0,777,314,515,1917,21,8170,129.0,1,14,14,14,7,6,2,22,18,17,22,3,4,13,1,28,8,23,6,4,26,27,23,3,5,13,1997-98,Regular Season
1610612752,New York Knicks,82,43,39,0.524,3966.0,2864,6413,0.447,382,1139,0.335,1399,1812,0.772,978,2434,3412,1787,1247.0,634,278,313,1947,21,7509,202.0,1,14,14,14,10,22,17,19,10,9,19,27,28,3,25,7,13,16,12,23,29,1,26,3,25,11,1997-98,Regular Season
1610612753,Orlando Magic,82,41,41,0.5,3966.0,2771,6455,0.429,293,907,0.323,1552,2138,0.726,1178,2203,3381,1694,1258.0,649,441,388,1617,17,7387,-88.0,1,17,17,17,10,28,16,26,22,18,24,16,16,20,6,25,17,22,15,17,10,13,1,6,27,19,1997-98,Regular Season
1610612755,Philadelphia 76ers,82,31,51,0.378,3950.9983333333334,2837,6409,0.443,243,810,0.3,1734,2352,0.737,1125,2294,3419,1729,1356.0,729,490,508,1878,8,7651,-196.0,1,22,22,22,26,26,19,20,28,24,28,5,3,18,7,20,12,20,23,9,5,25,20,27,21,21,1997-98,Regular Season
1610612756,Phoenix Suns,82,56,26,0.683,3990.9983333333334,3138,6710,0.468,431,1211,0.356,1459,1948,0.749,991,2452,3443,2124,1236.0,756,429,323,1765,16,8166,425.0,1,6,6,6,1,3,9,7,6,7,9,24,26,11,21,5,11,1,11,6,11,2,8,8,6,6,1997-98,Regular Season
1610612757,Portland Trail Blazers,82,46,36,0.561,3966.0,2885,6397,0.451,324,1047,0.309,1640,2226,0.737,1086,2522,3608,1766,1383.0,585,464,445,1859,14,7734,115.0,1,12,12,12,10,20,21,15,15,11,27,12,8,19,11,2,4,17,26,28,7,21,17,14,19,15,1997-98,Regular Season
1610612758,Sacramento Kings,82,27,55,0.329,3946.0,2957,6684,0.442,283,806,0.351,1440,2096,0.687,1094,2304,3398,1836,1271.0,596,420,466,1810,4,7637,-458.0,1,23,23,23,27,13,11,21,25,25,13,25,20,28,10,19,14,13,17,27,14,23,11,29,22,23,1997-98,Regular Season
1610612759,San Antonio Spurs,82,56,26,0.683,3965.8416666666667,2898,6187,0.468,302,863,0.35,1489,2164,0.688,984,2638,3622,1839,1318.0,516,568,378,1731,13,7587,327.0,1,6,6,6,19,18,28,5,20,23,14,20,12,27,24,1,3,12,20,29,2,11,6,17,23,8,1997-98,Regular Season
1610612760,Seattle SuperSonics,82,61,21,0.744,3951.0,3052,6459,0.473,621,1571,0.395,1521,2109,0.721,931,2225,3156,1986,1145.0,804,376,403,1812,17,8246,588.0,1,3,3,3,24,7,15,3,1,2,1,18,19,23,28,24,29,5,2,3,19,15,12,6,4,2,1997-98,Regular Season
1610612761,Toronto Raptors,82,16,66,0.195,3986.0,2965,6813,0.435,372,1086,0.343,1479,2060,0.718,1187,2149,3336,1746,1371.0,769,663,514,1851,9,7781,-760.0,1,28,28,28,3,12,5,24,11,10,17,23,22,24,5,27,20,19,25,5,1,26,15,24,17,28,1997-98,Regular Season
1610612762,Utah Jazz,82,62,20,0.756,3955.9983333333334,2993,6113,0.49,249,670,0.372,2044,2644,0.773,962,2405,3367,2070,1259.0,648,412,423,1961,24,8279,536.0,1,1,1,1,22,10,29,1,26,29,5,1,2,1,26,11,18,2,16,18,16,19,27,2,3,4,1997-98,Regular Season
1610612763,Vancouver Grizzlies,82,19,63,0.232,3966.0,3006,6567,0.458,325,898,0.362,1586,2145,0.739,1081,2313,3394,1960,1405.0,614,349,538,1809,16,7923,-599.0,1,25,25,25,10,9,12,9,14,20,6,15,15,16,12,18,15,6,28,26,24,29,10,8,10,25,1997-98,Regular Season
1610612764,Washington Wizards,82,42,40,0.512,3960.9966666666664,3080,6811,0.452,320,944,0.339,1489,2156,0.691,1121,2341,3462,1900,1156.0,689,379,372,1839,16,7969,48.0,1,16,16,16,20,4,6,14,16,15,18,20,13,26,8,14,9,9,3,12,18,7,14,8,8,17,1997-98,Regular Season
1610612737,Atlanta Hawks,4,1,3,0.25,192.0,131,292,0.449,27,72,0.375,61,89,0.685,44,116,160,68,51.0,31,19,11,94,0,350,6.0,12,12,1,12,12,14,14,9,11,12,4,14,14,13,13,12,14,15,3,14,11,2,2,13,14,6,1997-98,Playoffs
1610612766,Charlotte Hornets,9,4,5,0.444,432.0,298,656,0.454,32,100,0.32,117,171,0.684,82,243,325,191,127.0,58,25,40,194,3,745,-54.0,7,5,9,5,8,8,7,7,10,8,12,8,8,14,8,8,8,6,9,7,7,10,9,3,8,16,1997-98,Playoffs
1610612741,Chicago Bulls,21,15,6,0.714,1018.0,717,1611,0.445,88,272,0.324,434,591,0.734,294,566,860,431,264.0,188,95,65,478,5,1956,147.0,1,1,11,1,1,1,1,10,1,1,11,1,1,8,1,2,1,2,15,1,3,14,15,2,1,1,1997-98,Playoffs
1610612739,Cleveland Cavaliers,4,1,3,0.25,192.0,107,246,0.435,7,24,0.292,102,141,0.723,40,98,138,74,73.0,34,12,31,95,1,323,-32.0,12,12,1,12,12,16,15,12,15,15,15,10,11,10,15,15,15,14,8,11,15,7,3,11,15,14,1997-98,Playoffs
1610612745,Houston Rockets,5,2,3,0.4,240.0,145,377,0.385,24,93,0.258,109,149,0.732,56,156,212,81,65.0,36,25,29,119,1,423,-34.0,9,9,1,7,9,12,10,16,12,11,16,9,9,9,10,9,9,12,4,10,7,5,6,11,11,15,1997-98,Playoffs
1610612754,Indiana Pacers,16,10,6,0.625,773.0,512,1113,0.46,87,232,0.375,357,470,0.76,148,416,564,306,234.0,115,79,58,397,3,1468,36.0,3,3,11,3,3,3,3,4,2,2,4,3,3,4,4,3,3,3,14,3,4,12,14,3,3,3,1997-98,Playoffs
1610612747,Los Angeles Lakers,13,7,6,0.538,624.0,463,976,0.474,78,227,0.344,299,460,0.65,174,347,521,295,168.0,96,101,75,320,3,1303,16.0,4,4,11,4,4,4,4,1,3,3,9,4,4,16,3,4,4,4,13,4,1,15,13,3,4,5,1997-98,Playoffs
1610612748,Miami Heat,5,2,3,0.4,240.0,150,348,0.431,36,100,0.36,101,148,0.682,41,143,184,82,68.0,34,19,7,127,2,437,-11.0,9,9,1,7,9,10,11,14,8,8,6,11,10,15,14,10,11,11,6,11,11,1,8,8,10,7,1997-98,Playoffs
1610612750,Minnesota Timberwolves,5,2,3,0.4,240.0,166,399,0.416,37,98,0.378,82,102,0.804,68,129,197,116,70.0,37,18,19,113,3,451,-29.0,9,9,1,7,9,9,9,15,7,10,2,13,13,1,9,11,10,9,7,9,13,4,5,3,9,12,1997-98,Playoffs
1610612751,New Jersey Nets,3,0,3,0.0,149.0,111,236,0.47,7,22,0.318,56,74,0.757,37,81,118,50,40.0,21,10,13,78,0,285,-23.0,16,16,1,16,16,15,16,2,15,16,13,16,16,5,16,16,16,16,1,16,16,3,1,13,16,10,1997-98,Playoffs
1610612752,New York Knicks,10,4,6,0.4,485.0,322,738,0.436,53,136,0.39,189,247,0.765,105,292,397,188,161.0,86,20,41,268,2,886,-22.0,5,5,11,7,5,6,6,11,6,6,1,6,6,3,6,6,5,7,12,6,10,11,12,8,6,9,1997-98,Playoffs
1610612756,Phoenix Suns,4,1,3,0.25,192.0,148,341,0.434,17,51,0.333,59,85,0.694,48,114,162,79,44.0,34,16,29,100,0,372,-30.0,12,12,1,12,12,11,12,13,14,14,10,15,15,11,12,13,13,13,2,11,14,5,4,13,13,13,1997-98,Playoffs
