GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
Players,175,Alton Lister,Alton,1610612738,BOS,38.0,8,3,5,0.375,12.023333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,2,0,0,0,0,3,0,0,-10,9.0,0,0,7.0,269,282,122,270,290,290,329,290,158,220,158,282,298,282,175,218,220,172,267,242,194,1,121,19,319,290,283,184,19,285,1996-97
Players,1043,Amal McCaskill,Amal,1610612753,ORL,23.0,1,1,0,1.0,2.1,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,0,0,1,1,5.2,0,0,4.0,373,325,1,1,356,290,329,290,158,220,158,253,241,238,275,268,290,263,267,165,194,1,1,19,306,153,304,184,19,309,1996-97
Players,692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,12,4,8,0.333,52.35666666666667,8,15,0.533,0,0,0.0,6,11,0.545,9,10,19,2,2,0,0,0,10,0,22,-15,45.8,1,0,43.0,236,258,185,288,190,138,172,58,158,220,158,170,146,235,40,122,85,172,166,242,194,1,245,19,165,314,172,129,19,172,1996-97
Players,457,Andrew Lang,Andrew,1610612749,MIL,31.0,10,5,5,0.5,32.538333333333334,2,3,0.667,0,0,0.0,3,4,0.75,1,4,5,2,1,0,1,0,4,0,7,12,18.0,0,0,16.0,253,230,122,166,229,233,261,22,158,220,158,203,212,141,214,200,220,172,207,242,121,1,147,19,239,97,240,184,19,239,1996-97
Players,358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,30,20,10,0.667,123.05666666666667,28,72,0.389,8,28,0.286,22,25,0.88,9,16,25,10,8,3,4,8,16,0,86,46,144.0,1,0,143.0,113,47,209,57,76,15,15,173,16,6,94,46,65,70,40,64,49,52,46,82,36,386,320,19,17,15,35,129,19,24,1996-97
Players,924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,20,4,16,0.2,74.085,8,16,0.5,3,8,0.375,6,8,0.75,0,6,6,6,3,2,1,1,11,0,25,-12,47.2,2,0,46.0,184,258,298,339,152,138,167,69,66,95,64,170,176,141,275,172,199,92,140,113,121,189,257,19,159,299,169,105,19,165,1996-97
Players,193,Anthony Mason,Anthony,1610612766,CHH,30.0,40,25,15,0.625,146.35,18,39,0.462,1,1,1.0,36,52,0.692,15,31,46,18,4,2,0,3,20,0,73,51,157.2,26,2,142.0,28,15,286,92,42,52,61,107,116,186,1,16,13,185,11,7,7,17,115,113,194,314,351,19,37,11,21,5,2,26,1996-97
Players,324,Anthony Peeler,Anthony,1610612763,VAN,27.0,31,6,25,0.194,103.04833333333333,17,42,0.405,9,21,0.429,11,12,0.917,4,10,14,4,1,1,1,0,13,0,54,-71,81.8,0,0,85.0,105,216,373,348,116,56,56,154,8,16,43,121,136,53,112,122,120,121,207,165,121,1,284,19,63,391,106,184,19,90,1996-97
Players,156,Antoine Carr,Antoine,1610612762,UTA,35.0,28,21,7,0.75,103.60333333333334,10,21,0.476,0,1,0.0,10,11,0.909,4,7,11,6,1,1,4,1,19,1,30,26,66.2,0,0,57.0,127,33,168,27,115,110,137,100,158,186,158,129,146,57,112,154,146,92,207,165,36,189,340,1,139,52,133,184,19,144,1996-97
Players,952,Antoine Walker,Antoine,1610612738,BOS,20.0,40,9,31,0.225,147.90833333333333,31,63,0.492,3,9,0.333,17,29,0.586,19,22,41,6,7,7,4,7,21,0,82,-70,166.2,21,2,154.0,28,175,390,334,41,11,19,94,66,81,74,74,52,227,2,27,11,92,63,16,36,378,362,19,19,390,19,9,2,19,1996-97
Players,213,Antonio Davis,Antonio,1610612754,IND,28.0,40,19,21,0.475,138.38833333333332,14,32,0.438,0,1,0.0,15,21,0.714,7,33,40,1,4,5,6,7,18,1,43,-1,121.5,10,0,106.0,28,61,348,202,53,72,86,125,158,186,158,87,87,174,63,4,12,211,115,38,21,378,338,1,87,186,50,47,19,58,1996-97
Players,226,Antonio Lang,Antonio,1610612739,CLE,25.0,9,4,5,0.444,16.825,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,1,1,0,0,0,0,-3,7.7,0,0,6.0,264,258,122,220,273,290,261,290,158,186,158,282,298,282,214,311,290,211,207,165,121,1,1,19,319,212,290,184,19,290,1996-97
Players,686,Antonio McDyess,Antonio,1610612743,DEN,22.0,33,10,23,0.303,130.71166666666667,19,51,0.373,0,2,0.0,17,27,0.63,10,14,24,3,7,5,8,3,22,1,55,-33,120.3,9,0,108.0,89,163,362,309,65,48,36,185,158,159,158,74,57,213,34,81,54,144,63,38,12,314,371,1,60,357,52,50,19,52,1996-97
Players,288,Armen Gilliam,Armen,1610612749,MIL,33.0,30,12,18,0.4,96.0,10,21,0.476,0,0,0.0,11,13,0.846,8,26,34,1,2,4,3,2,14,0,31,-11,92.3,9,0,80.0,113,131,323,251,130,110,137,100,158,220,158,121,128,87,50,14,25,211,166,53,52,265,293,19,131,293,82,50,19,101,1996-97
Players,717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,32,17,15,0.531,112.85,17,45,0.378,2,9,0.222,32,39,0.821,13,27,40,9,11,3,5,7,16,0,68,38,142.5,8,0,135.0,99,83,286,150,98,56,50,182,88,81,126,21,21,102,18,12,12,59,16,82,25,378,320,19,46,27,36,55,19,31,1996-97
Players,732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,1,1,0,1.0,4.471666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,4,0,0,-3,3.6,0,0,3.0,373,325,1,1,337,290,329,290,158,220,158,282,298,282,275,218,246,263,267,242,194,1,147,19,319,212,320,184,19,319,1996-97
Players,422,Avery Johnson,Avery,1610612759,SAS,32.0,22,8,14,0.364,65.40166666666667,7,14,0.5,0,2,0.0,13,16,0.813,2,5,7,12,5,4,0,0,7,0,27,-16,60.4,4,0,54.0,170,190,267,273,167,156,180,69,158,159,158,110,114,109,175,187,185,36,92,53,194,1,200,19,152,318,144,78,19,154,1996-97
Players,769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,10,4,6,0.4,6.23,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,1,0,0,2,0,2,1,7.7,0,0,6.0,253,258,140,251,324,290,329,290,158,220,158,223,241,1,275,268,290,211,267,165,194,1,96,19,281,153,290,184,19,290,1996-97
Players,1112,Ben Wallace,Ben,1610612764,WAS,22.0,1,1,0,1.0,4.763333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,2,0,0,0,0,7,11.6,0,0,9.0,373,325,1,1,334,290,329,290,158,220,158,282,298,282,275,218,246,263,207,165,65,1,1,19,319,120,263,184,19,267,1996-97
Players,82,Bill Wennington,Bill,1610612741,CHI,34.0,5,4,1,0.8,9.011666666666667,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,1,0,0,0,0,2,0,4,12,9.1,0,0,8.0,308,258,15,21,309,255,300,1,158,220,158,223,241,1,214,242,246,211,267,242,194,1,96,19,259,97,281,184,19,280,1996-97
Players,182,Billy Owens,Billy,1610612758,SAC,28.0,25,13,12,0.52,110.94,13,27,0.481,0,4,0.0,8,11,0.727,5,18,23,6,6,0,2,1,9,0,34,0,70.6,5,0,67.0,151,121,239,159,102,81,112,96,158,131,158,146,146,170,93,46,60,92,78,242,65,189,229,19,118,171,125,71,19,123,1996-97
Players,902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,13,7,6,0.538,9.395,2,3,0.667,1,1,1.0,1,2,0.5,0,0,0,0,2,0,0,0,1,0,6,-1,4.0,0,0,7.0,226,200,140,144,306,233,261,22,116,186,1,253,241,238,275,311,328,263,166,242,194,1,58,19,244,186,316,184,19,285,1996-97
Players,898,Blue Edwards,Blue,1610612763,VAN,31.0,25,5,20,0.2,71.755,4,12,0.333,0,1,0.0,20,24,0.833,0,5,5,3,2,1,1,2,7,0,28,-16,42.5,0,0,40.0,151,230,344,339,159,196,189,215,158,186,158,58,71,90,275,187,220,144,166,165,121,265,200,19,147,318,178,184,19,179,1996-97
Players,448,Bo Outlaw,Bo,1610612746,LAC,26.0,40,21,19,0.525,143.12333333333333,7,17,0.412,0,0,0.0,18,33,0.545,11,21,32,6,5,10,8,2,20,0,32,-27,128.4,2,0,106.0,28,33,333,154,48,156,163,147,158,220,158,66,38,235,27,32,32,92,92,4,12,265,351,19,127,347,46,105,19,58,1996-97
Players,682,Bob Sura,Bob,1610612739,CLE,24.0,33,12,21,0.364,105.01,7,23,0.304,2,8,0.25,14,20,0.7,1,15,16,14,6,3,2,3,31,0,30,-14,79.2,2,0,72.0,89,131,348,273,110,156,128,241,88,95,109,96,92,181,214,71,109,30,78,82,65,314,393,19,139,306,112,105,19,115,1996-97
Players,310,Bobby Hurley,Bobby,1610612758,SAC,26.0,8,4,4,0.5,13.736666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,2,2,1,0,3,0,0,-5,10.0,1,0,8.0,269,258,100,166,284,290,300,290,158,186,158,282,298,282,275,311,328,172,166,113,121,1,121,19,319,236,274,129,19,280,1996-97
Players,184,Bobby Phills,Bobby,1610612739,CLE,27.0,34,14,20,0.412,114.85333333333334,10,33,0.303,1,7,0.143,14,19,0.737,4,11,15,10,5,6,2,1,12,0,35,-25,87.0,1,0,77.0,80,112,344,245,90,110,83,242,116,104,150,96,96,164,112,105,115,52,92,27,65,189,273,19,115,343,97,129,19,110,1996-97
Players,699,Brent Barry,Brent,1610612746,LAC,25.0,26,11,15,0.423,94.99,10,28,0.357,4,12,0.333,6,8,0.75,4,8,12,6,4,5,0,1,5,0,30,-25,64.4,0,0,62.0,143,147,286,236,132,110,107,198,49,58,74,170,176,141,112,139,141,92,115,38,194,189,167,19,139,343,135,184,19,132,1996-97
Players,85,Brent Price,Brent,1610612745,HOU,28.0,2,0,2,0.0,7.483333333333333,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,2,1,1,0,0,1,0,2,0,7.0,0,0,6.0,350,364,49,364,316,290,300,290,158,220,158,223,241,1,275,311,328,172,207,165,194,1,58,19,281,171,297,184,19,290,1996-97
Players,1136,Brett Szabo,Brett,1610612738,BOS,29.0,12,2,10,0.167,10.906666666666666,0,2,0.0,0,0,0.0,2,4,0.5,3,4,7,0,1,2,0,0,3,0,2,-12,15.4,1,0,13.0,236,295,209,354,299,290,279,290,158,220,158,223,212,238,139,200,185,263,207,113,194,1,121,19,281,299,248,129,19,253,1996-97
Players,258,Brian Grant,Brian,1610612758,SAC,25.0,6,2,4,0.333,9.076666666666666,0,2,0.0,0,0,0.0,3,3,1.0,0,3,3,0,2,0,1,0,4,0,3,6,7.6,0,0,8.0,293,295,100,288,308,290,279,290,158,220,158,203,233,1,275,218,246,263,166,242,121,1,147,19,268,126,293,184,19,280,1996-97
Players,216,Brian Shaw,Brian,1610612753,ORL,31.0,40,24,16,0.6,124.82833333333333,8,28,0.286,4,15,0.267,22,30,0.733,4,13,17,16,12,0,2,1,14,0,42,17,80.4,2,0,83.0,28,20,298,108,73,138,107,248,49,39,101,46,48,168,112,88,99,20,10,242,65,189,293,19,91,82,110,105,19,93,1996-97
Players,240,Brooks Thompson,Brooks,1610612743,DEN,26.0,18,3,15,0.167,45.25666666666667,5,12,0.417,4,8,0.5,4,6,0.667,0,4,4,7,1,2,0,1,9,0,18,-24,38.3,1,0,37.0,196,282,286,354,199,182,189,143,49,95,20,195,196,192,275,200,232,82,207,113,194,189,229,19,177,341,187,129,19,186,1996-97
Players,735,Bryant Reeves,Bryant,1610612763,VAN,24.0,36,9,27,0.25,120.06833333333333,12,35,0.343,0,1,0.0,19,30,0.633,5,18,23,2,14,1,5,4,23,0,43,-44,77.6,13,0,80.0,61,175,381,319,82,91,73,212,158,186,158,62,48,212,93,46,60,172,7,165,25,342,377,19,87,371,113,34,19,101,1996-97
Players,179,Bryant Stith,Bryant,1610612743,DEN,26.0,28,7,21,0.25,115.20166666666667,22,44,0.5,10,14,0.714,17,20,0.85,4,7,11,3,7,3,1,6,14,0,71,-48,93.7,0,0,103.0,127,200,348,319,89,36,51,69,5,45,9,74,92,85,112,154,146,144,63,82,121,371,293,19,41,373,81,184,19,65,1996-97
Players,935,Bryon Russell,Bryon,1610612762,UTA,26.0,38,25,13,0.658,151.37333333333333,15,41,0.366,8,23,0.348,16,25,0.64,5,19,24,3,4,6,2,1,19,0,54,28,107.3,3,0,105.0,45,15,256,75,33,69,59,192,16,13,71,80,65,207,93,43,54,144,115,27,65,189,340,19,63,49,63,91,19,60,1996-97
Players,433,Buck Williams,Buck,1610612752,NYK,37.0,23,19,4,0.826,52.31,5,8,0.625,0,0,0.0,5,9,0.556,5,6,11,0,3,0,2,0,14,0,15,20,31.2,1,0,30.0,164,61,100,18,191,182,220,37,158,220,158,180,165,233,93,172,146,263,140,242,65,1,293,19,191,73,204,129,19,200,1996-97
Players,2,Byron Scott,Byron,1610612747,LAL,36.0,35,24,11,0.686,101.17333333333333,16,28,0.571,7,12,0.583,13,15,0.867,2,7,9,4,3,4,1,1,8,0,52,68,80.8,0,0,82.0,71,20,225,54,120,62,107,48,24,58,16,110,118,78,175,154,166,121,140,53,121,189,214,19,69,8,108,184,19,94,1996-97
Players,384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,38,17,21,0.447,158.24666666666667,21,42,0.5,0,0,0.0,11,14,0.786,6,17,23,4,5,7,0,4,9,0,53,-13,102.6,0,0,94.0,45,83,348,219,23,39,56,69,158,220,158,121,121,120,75,56,60,121,92,16,194,342,229,19,67,304,68,184,19,76,1996-97
Players,61,Carl Herrera,Carl,1610612759,SAS,30.0,17,6,11,0.353,36.483333333333334,4,10,0.4,0,0,0.0,0,1,0.0,2,5,7,1,0,1,0,1,10,0,8,-16,20.9,3,0,18.0,203,216,225,282,216,196,202,159,158,220,158,282,282,282,175,187,185,211,267,165,194,189,245,19,231,318,229,91,19,227,1996-97
Players,1063,Carl Thomas,Carl,1610612739,CLE,27.0,1,0,1,0.0,0.19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,373,364,15,364,382,290,329,290,158,220,158,282,298,282,275,311,328,263,267,242,194,1,58,19,319,186,362,184,19,362,1996-97
Players,435,Carlos Rogers,Carlos,1610612761,TOR,26.0,27,8,19,0.296,81.715,8,20,0.4,1,6,0.167,5,8,0.625,8,17,25,1,2,3,3,2,15,0,22,-40,69.5,1,0,61.0,138,190,333,311,144,138,141,159,116,113,142,180,176,215,50,56,49,211,166,82,52,265,312,19,165,364,128,129,19,136,1996-97
Players,76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,15,7,8,0.467,45.86333333333334,17,33,0.515,2,5,0.4,6,8,0.75,8,10,18,2,1,2,0,5,6,0,42,32,71.6,7,0,68.0,218,200,185,206,197,56,83,67,88,121,51,170,176,141,50,122,93,172,207,113,194,358,186,19,91,41,121,60,19,120,1996-97
Players,787,Charles Barkley,Charles,1610612745,HOU,34.0,26,21,5,0.808,120.665,9,29,0.31,4,12,0.333,18,23,0.783,11,28,39,12,6,2,2,2,10,0,40,65,110.8,21,1,103.0,143,33,122,20,80,130,102,239,49,58,74,66,76,123,27,9,16,36,78,113,65,265,245,19,101,9,62,9,8,65,1996-97
Players,891,Charles Oakley,Charles,1610612752,NYK,33.0,48,32,16,0.667,135.92333333333335,9,23,0.391,0,0,0.0,13,17,0.765,22,32,54,6,7,2,1,0,27,0,31,64,106.8,20,0,97.0,2,3,298,57,57,130,128,171,158,220,158,110,107,133,1,5,2,92,63,113,121,1,388,19,131,10,64,14,19,73,1996-97
Players,293,Charles Smith,Charles,1610612759,SAS,31.0,3,2,1,0.667,4.866666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,2,6,8.0,0,0,6.0,334,295,15,57,333,255,300,1,158,220,158,282,298,282,275,311,328,263,267,165,121,1,58,19,281,126,286,184,19,290,1996-97
Players,369,Charlie Ward,Charlie,1610612752,NYK,26.0,31,23,8,0.742,89.19666666666667,2,11,0.182,1,6,0.167,9,11,0.818,3,9,12,12,7,1,0,1,9,0,14,31,42.4,2,0,41.0,105,26,185,29,136,233,193,281,116,113,142,136,146,104,139,131,141,36,63,165,194,189,229,19,195,42,179,105,19,174,1996-97
Players,685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,3,2,1,0.667,4.2283333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,3,6.2,0,0,5.0,334,295,15,57,338,255,300,1,158,220,158,282,298,282,275,268,290,263,267,165,194,1,1,19,281,143,298,184,19,303,1996-97
Players,713,Chris Carr,Chris,1610612750,MIN,23.0,9,4,5,0.444,17.156666666666666,2,3,0.667,0,0,0.0,3,6,0.5,1,3,4,1,0,0,0,0,3,0,7,14,13.3,0,0,12.0,264,258,122,220,268,233,261,22,158,220,158,203,196,238,214,218,232,211,267,242,194,1,121,19,239,90,257,184,19,256,1996-97
Players,164,Chris Childs,Chris,1610612752,NYK,29.0,33,21,12,0.636,108.30166666666666,16,36,0.444,8,14,0.571,23,26,0.885,0,11,11,15,12,3,0,3,6,0,63,46,95.7,4,1,103.0,89,33,239,87,105,62,69,120,16,45,17,42,64,67,275,105,146,24,10,82,194,314,186,19,49,15,77,78,8,65,1996-97
Players,201,Chris Dudley,Chris,1610612757,POR,32.0,35,17,18,0.486,85.29833333333333,0,4,0.0,0,0,0.0,1,6,0.167,3,17,20,1,1,1,1,0,18,0,1,-22,31.5,1,0,26.0,71,83,323,198,140,290,250,290,158,220,158,253,196,281,139,56,78,211,207,165,121,1,338,19,306,334,203,129,19,212,1996-97
Players,423,Chris Gatling,Chris,1610612751,NJN,29.0,21,11,10,0.524,72.56333333333333,18,36,0.5,0,0,0.0,19,31,0.613,7,17,24,2,5,2,2,3,6,0,55,22,93.8,10,0,89.0,177,147,209,156,156,52,69,69,158,220,158,62,44,219,63,56,54,172,92,113,65,314,186,19,60,64,80,47,19,82,1996-97
Players,1137,Chris Jent,Chris,1610612752,NYK,27.0,1,0,1,0.0,0.08833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,373,364,15,364,385,290,329,290,158,220,158,282,298,282,275,311,328,263,267,242,194,1,1,19,319,149,362,184,19,362,1996-97
Players,168,Chris Mills,Chris,1610612739,CLE,27.0,43,18,25,0.419,172.015,19,44,0.432,5,7,0.714,8,12,0.667,7,25,32,11,5,1,3,8,24,0,51,2,112.9,4,0,107.0,17,74,373,238,17,48,51,130,34,104,9,146,136,192,63,18,32,46,92,165,52,386,385,19,72,149,57,78,19,55,1996-97
Players,356,Chris Morris,Chris,1610612762,UTA,31.0,13,9,4,0.692,16.186666666666667,1,4,0.25,1,4,0.25,2,4,0.5,0,0,0,0,1,0,0,0,7,0,5,-15,4.0,0,0,6.0,226,175,100,51,277,255,250,258,116,131,109,223,212,238,275,311,328,263,207,242,194,1,200,19,252,314,316,184,19,290,1996-97
Players,904,Chris Mullin,Chris,1610612744,GSW,33.0,27,9,18,0.333,125.85666666666667,8,19,0.421,3,9,0.333,6,6,1.0,0,11,11,10,8,4,0,1,10,0,25,-14,57.2,1,1,57.0,138,175,323,288,71,138,149,135,66,81,74,170,196,1,275,105,146,52,46,53,194,189,245,19,159,306,153,129,8,144,1996-97
Players,997,Chris Robinson,Chris,1610612763,VAN,23.0,7,2,5,0.286,15.736666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,3,3,1,1,0,0,0,4,0,2,-8,6.1,0,0,6.0,283,295,122,312,280,290,300,290,158,220,158,223,241,1,275,218,246,211,207,242,194,1,147,19,281,272,299,184,19,290,1996-97
Players,185,Chris Webber,Chris,1610612764,WAS,24.0,36,17,19,0.472,155.74666666666667,33,62,0.532,4,9,0.444,11,23,0.478,14,28,42,17,10,8,13,4,29,0,81,-6,209.9,23,0,186.0,61,83,333,205,27,9,20,60,49,81,40,121,76,266,15,9,9,19,30,12,4,342,391,19,22,249,6,7,19,8,1996-97
Players,43,Chris Whitney,Chris,1610612764,WAS,25.0,22,11,11,0.5,19.22,1,8,0.125,1,4,0.25,8,9,0.889,0,1,1,1,1,1,1,0,4,0,11,20,18.7,0,0,18.0,170,147,225,166,263,255,220,287,116,131,109,146,165,63,275,268,290,211,207,165,121,1,147,19,212,73,236,184,19,227,1996-97
Players,363,Christian Laettner,Christian,1610612737,ATL,27.0,38,22,16,0.579,149.795,21,40,0.525,2,4,0.5,30,36,0.833,8,20,28,3,11,2,6,1,22,0,74,31,125.1,14,0,123.0,45,28,298,122,35,39,60,64,88,131,20,25,31,90,50,37,42,144,16,113,21,189,371,19,34,42,49,31,19,43,1996-97
Players,359,Chucky Brown,Chucky,1610612749,MIL,29.0,13,6,7,0.462,22.908333333333335,2,2,1.0,0,0,0.0,0,1,0.0,2,0,2,1,0,0,1,0,5,0,4,9,10.9,0,0,9.0,226,216,168,209,250,233,279,1,158,220,158,282,282,282,175,311,268,211,267,242,121,1,167,19,259,106,268,184,19,267,1996-97
Players,221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,33,12,21,0.364,115.815,13,31,0.419,0,0,0.0,6,10,0.6,9,16,25,0,5,0,1,3,8,0,32,-32,60.0,13,0,59.0,89,131,348,273,87,81,88,142,158,220,158,170,155,221,40,64,49,263,92,242,121,314,214,19,127,354,147,34,19,140,1996-97
Players,361,Clifford Robinson,Clifford,1610612757,POR,30.0,44,22,22,0.5,181.20166666666665,21,61,0.344,6,26,0.231,23,29,0.793,4,20,24,13,5,7,3,7,25,1,71,-17,144.3,1,0,134.0,11,28,357,166,10,39,21,211,28,9,124,42,52,115,112,37,54,33,92,16,52,378,386,1,41,322,33,129,19,33,1996-97
Players,32,Clifford Rozier,Clifford,1610612761,TOR,24.0,6,3,3,0.5,15.965,3,5,0.6,0,0,0.0,2,3,0.667,2,2,4,0,0,1,2,1,8,0,8,-1,21.8,1,0,18.0,293,282,77,166,278,213,240,42,158,220,158,223,233,192,175,242,232,263,267,165,65,189,214,19,231,186,226,129,19,227,1996-97
Players,17,Clyde Drexler,Clyde,1610612745,HOU,35.0,31,24,7,0.774,123.33833333333334,14,43,0.326,3,16,0.188,13,19,0.684,9,20,29,20,7,4,4,2,11,0,44,81,125.8,8,2,112.0,105,20,168,24,75,72,54,230,66,36,138,110,96,191,40,37,41,13,63,53,36,265,257,19,84,4,48,55,2,48,1996-97
